unitid,name,admission_rate,student_size,city,state,school_url,wikipedia_url,description,image_url
238661,Edgewood College,0.7572559366754618,1107,Madison,WI,www.edgewood.edu/,https://en.wikipedia.org/wiki/Edgewood_University,"Edgewood University is a private Dominican university in Madison, Wisconsin, United States. It occupies a 55 acres (22 ha) campus overlooking Lake Wingra. Edgewood offers more than 40 undergraduate majors and 25 graduate degrees, and has an enrollment of over 2,400 students.",https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Edgewood_University_logo.svg/330px-Edgewood_University_logo.svg.png
238980,Lakeland University,0.8628072957969866,1212,Plymouth,WI,www.lakeland.edu/,https://en.wikipedia.org/wiki/Lakeland_University,"Lakeland University is a private university affiliated with the United Church of Christ, with its main campus in Herman, Wisconsin, United States, and seven evening, weekend, and online centers located throughout the state of Wisconsin, in Pewaukee, Madison, Wisconsin Rapids, Chippewa Falls, Neenah, Green Bay, and Sheboygan. Lakeland also has a four-year international campus in Tokyo.",https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/Lakeland_University_seal.svg/330px-Lakeland_University_seal.svg.png
239017,Lawrence University,0.6394495412844037,1396,Appleton,WI,https://www.lawrence.edu/,https://en.wikipedia.org/wiki/Lawrence_University,"Lawrence University is a private liberal arts college and conservatory of music in Appleton, Wisconsin, United States. Founded in 1847, its first classes were held on November 12, 1849. Lawrence was the second college in the U.S. to be founded as a coeducational institution.",https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Lawrence_University_of_Wisconsin_seal.svg/330px-Lawrence_University_of_Wisconsin_seal.svg.png
239071,Maranatha Baptist University,0.718978102189781,541,Watertown,WI,www.mbu.edu/,https://en.wikipedia.org/wiki/Maranatha_Baptist_University,"Maranatha Baptist University is a private Baptist university in Watertown, Wisconsin.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/MBBC.jpg/330px-MBBC.jpg
239080,Marian University,0.7498455836936381,1010,Fond Du Lac,WI,https://www.marianuniversity.edu/,https://en.wikipedia.org/wiki/Marian_University,Marian University may refer to:Marian University (Indiana) Marian University (Wisconsin),
239105,Marquette University,0.8134324367680873,7660,Milwaukee,WI,www.marquette.edu/,https://en.wikipedia.org/wiki/Marquette_University,"Marquette University is a private Jesuit research university in Milwaukee, Wisconsin, United States. It was established as Marquette College on August 28, 1881, by John Henni, the first Archbishop of the Archdiocese of Milwaukee. Initially an all-male institution, Marquette became the first coeducational Catholic university in the world in 1909.",https://upload.wikimedia.org/wikipedia/en/f/f2/Marquette_University_seal.jpg
239309,Milwaukee Institute of Art & Design,0.6053897978825794,837,Milwaukee,WI,www.miad.edu/,https://en.wikipedia.org/wiki/Milwaukee_Institute_of_Art_%26_Design,"The Milwaukee Institute of Art & Design (MIAD) is a private art school in Milwaukee, Wisconsin, United States. Founded in 1974, MIAD is accredited by the Higher Learning Commission and the National Association of Schools of Art and Design. The Jane Bradley Pettit Building is the college's main academic building, located on the Milwaukee River in the Historic Third Ward.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Milwaukee_Institute_of_Art_%26_Design_monogram.svg/330px-Milwaukee_Institute_of_Art_%26_Design_monogram.svg.png
239318,Milwaukee School of Engineering,0.5893112772387467,2654,Milwaukee,WI,www.msoe.edu/,https://en.wikipedia.org/wiki/Milwaukee_School_of_Engineering,"The Milwaukee School of Engineering (MSOE) is a private university in Milwaukee, Wisconsin, United States. Founded in 1903, the university has a primary focus on undergraduate engineering education with additional programs in business, mathematics, and nursing. Its 22-acre (8.9 ha) campus is in the East Town neighborhood of downtown Milwaukee.",https://upload.wikimedia.org/wikipedia/en/e/e2/Milwaukee_school_engineering_seal.png
239390,Mount Mary University,0.6232980332829047,631,Milwaukee,WI,www.mtmary.edu/,https://en.wikipedia.org/wiki/Mount_Mary_University,"Mount Mary University is a private Catholic women's university in Milwaukee, Wisconsin, United States. The university was founded in 1913 by the School Sisters of Notre Dame and was Wisconsin's first four-year, degree-granting Catholic college for women. Today, the university serves women at the undergraduate level and both women and men at the graduate level.",https://upload.wikimedia.org/wikipedia/en/6/67/Mount_st_mary_univ_wi_seal.png
239512,Northland College,0.7497360084477297,269,Ashland,WI,https://www.northland.edu/,https://en.wikipedia.org/wiki/Northland_College,"Northland College may refer to:Northland College, Kaikohe, New Zealand Northland College (Wisconsin) in Ashland, Wisconsin, U.S. Northland Scholars Academy, formerly Northland International University, Northland Baptist Bible College and other names, in Dunbar, Wisconsin, U.S. Northland Community & Technical College in Minnesota, U.S.",
239628,Ripon College,0.7983789260385005,688,Ripon,WI,www.ripon.edu/,https://en.wikipedia.org/wiki/Ripon_College,"Ripon College may refer to:Ripon College (Wisconsin), a liberal arts college in Ripon, Wisconsin, United States The former name of Outwood Academy Ripon, a school in North Yorkshire, England Ripon College Cuddesdon, a theological college in Oxfordshire, England Ripon College, Calcutta, the former name of Surendranath College, an undergraduate college in Kolkata, India, that is affiliated to the University of Calcutta Ripon College of Education, a former teacher training college in North Yorkshire, England, now part of York St John University",
239716,Saint Norbert College,0.8574455205811138,1662,De Pere,WI,www.snc.edu/,https://en.wikipedia.org/wiki/St._Norbert_College,"St. Norbert College (SNC) is a private Norbertine liberal arts college in De Pere, Wisconsin, United States. Founded in October 1898 by Abbot Bernard Pennings, a Norbertine priest and educator, the school was named after Saint Norbert of Xanten. In 1952, the college became coeducational. As of April 2023, the school's enrollment is 2,009 students.",https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/St._Norbert_College_seal.svg/330px-St._Norbert_College_seal.svg.png
240107,Viterbo University,0.7243367935409458,1249,La Crosse,WI,https://www.viterbo.edu/,https://en.wikipedia.org/wiki/Viterbo_University,"Viterbo University is a private Catholic university in La Crosse, Wisconsin, United States. Founded in 1890 by the Franciscan Sisters of Perpetual Adoration, Viterbo is home to three colleges with nine schools offering 48 academic programs at the associate, bachelor's, master's, and doctoral levels.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Viterbo_University.jpg/330px-Viterbo_University.jpg
240189,University of Wisconsin-Whitewater,0.8571709040934524,9405,Whitewater,WI,www.uww.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Whitewater,"The University of Wisconsin–Whitewater is a public university in Whitewater, Wisconsin, United States. It is part of the University of Wisconsin System. As of fall 2024, the university offers 47 undergraduate majors and 13 graduate programs and enrolls approximately 11,000 students. Approximately 1,400 faculty and staff are employed by the university, and the student body consists of individuals from about 40 US states and 30 countries. UW–Whitewater operates the University of Wisconsin–Whitewater at Rock County, a two-year branch campus in Janesville, Wisconsin.",https://upload.wikimedia.org/wikipedia/en/3/3e/Wisconsin_whitewater_univ_seal.png
240268,University of Wisconsin-Eau Claire,0.8234360834088849,8895,Eau Claire,WI,www.uwec.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Eau_Claire,"The University of Wisconsin–Eau Claire is a public university in Eau Claire, Wisconsin, United States. It is part of the University of Wisconsin System and offers bachelor's and master's degrees. As of 2024, the university had an enrollment of approximately 9,500 students.",https://upload.wikimedia.org/wikipedia/en/3/34/UW%E2%80%93Eau_Claire_seal.png
240277,University of Wisconsin-Green Bay,0.8859128665875572,6341,Green Bay,WI,www.uwgb.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Green_Bay,"The University of Wisconsin–Green Bay is a public university in Green Bay, Wisconsin, United States. Founded in 1965, it is part of the University of Wisconsin System. As of fall 2024, student enrollment had risen to 11,188, making the school the fastest growing university in Wisconsin.",https://upload.wikimedia.org/wikipedia/en/9/9c/UW-Green_Bay_seal.png
240329,University of Wisconsin-La Crosse,0.7550448430493274,9277,La Crosse,WI,www.uwlax.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93La_Crosse,"The University of Wisconsin–La Crosse is a public research university in La Crosse, Wisconsin, United States. Established in 1909 as La Crosse State Normal School, it is part of the University of Wisconsin System and offers bachelor's, master's, and doctoral degrees. With 9,600 undergraduate and 1,000 graduate students, UW-La Crosse is composed of four schools and colleges offering 102 undergraduate programs, 31 graduate programs, and 2 doctoral programs. UW-La Crosse has over 95,000 alumni across all 50 U.S. states and 57 countries as of 2021.",https://upload.wikimedia.org/wikipedia/en/thumb/9/95/University_of_Wisconsin%E2%80%93La_Crosse_seal.svg/330px-University_of_Wisconsin%E2%80%93La_Crosse_seal.svg.png
240338,Wisconsin Lutheran College,0.7815873015873016,943,Milwaukee,WI,www.wlc.edu/,https://en.wikipedia.org/wiki/Wisconsin_Lutheran_College,"Wisconsin Lutheran College (WLC) is a private liberal arts college in Milwaukee, Wisconsin, United States. It has an enrollment of about 1,100 students. The college is affiliated with the Wisconsin Evangelical Lutheran Synod and is accredited by the Higher Learning Commission.",https://upload.wikimedia.org/wikipedia/en/7/7e/Wisconsin_lutheran_college_seal.png
240365,University of Wisconsin-Oshkosh,0.8650130548302872,6877,Oshkosh,WI,https://www.uwosh.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Oshkosh,"The University of Wisconsin–Oshkosh is a public university in Oshkosh, Wisconsin, United States. It is part of the University of Wisconsin System and offers bachelor's, master's, and doctoral degree programs.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Uw_oshkosh_seal.png/330px-Uw_oshkosh_seal.png
240374,University of Wisconsin-Parkside,0.7538693846734617,2844,Kenosha,WI,https://www.uwp.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Parkside,"The University of Wisconsin–Parkside is a public university in Somers, Wisconsin, United States. It is part of the University of Wisconsin System and has 4,644 students, 161 full-time faculty, and 89 lecturers and part-time faculty. The university offers 33 undergraduate majors and 11 master's degrees in 22 academic departments. UW–Parkside is one of two universities in the UW System not named for the city in which it is located, the other being UW–Stout. It is accredited by the Higher Learning Commission.",https://upload.wikimedia.org/wikipedia/en/a/a9/UWParkside_seal.png
240392,Herzing University-Madison,0.9429530201342282,2494,Madison,WI,https://www.herzing.edu/,https://en.wikipedia.org/wiki/Herzing_University,"Herzing University is a private university with multiple locations throughout the United States, including an online division. The university offers associate, bachelor's, master's, and doctoral degrees in addition to certificates and diplomas. It has 11 campus locations in 8 states: Alabama, Georgia, Florida, Louisiana, Ohio, Minnesota, Tennessee, and Wisconsin. Its corporate headquarters is located in Milwaukee, Wisconsin.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Herzing_University.jpg/330px-Herzing_University.jpg
240417,University of Wisconsin-Stout,0.8766901027582477,5842,Menomonie,WI,www.uwstout.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Stout,"The University of Wisconsin–Stout is a public university in Menomonie, Wisconsin, United States. The polytechnic university of the University of Wisconsin System, it enrolls more than 6,900 students. The school was founded in 1891 and named in honor of its founder, lumber magnate James Huff Stout.",https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Seal-of-University-of-Wisconsin-Stout.svg/330px-Seal-of-University-of-Wisconsin-Stout.svg.png
240426,University of Wisconsin-Superior,0.9301252471984179,1807,Superior,WI,https://www.uwsuper.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Superior,"The University of Wisconsin–Superior is a public liberal arts university in Superior, Wisconsin, United States. UW–Superior grants associate, bachelor's, master's and specialist's degrees. The university enrolls approximately 2,900 students as of fall 2025.",https://upload.wikimedia.org/wikipedia/en/a/ae/Wisconsin_at_superior_seal.png
240444,University of Wisconsin-Madison,0.4519683127447112,36902,Madison,WI,www.wisc.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Madison,"The University of Wisconsin–Madison is a public land-grant research university in Madison, Wisconsin, United States. It was founded in 1848 when Wisconsin achieved statehood and is the flagship campus of the University of Wisconsin System. The 933-acre (378 ha) main campus is located on the shores of Lake Mendota; the university also owns and operates a 1,200-acre (486 ha) arboretum 4 miles (6.4 km) south of the main campus.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Seal_of_the_University_of_Wisconsin.svg/330px-Seal_of_the_University_of_Wisconsin.svg.png
240453,University of Wisconsin-Milwaukee,0.9068350021767523,16758,Milwaukee,WI,uwm.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Milwaukee,"The University of Wisconsin–Milwaukee is a public urban research university in Milwaukee, Wisconsin, United States. It is the largest university in the Milwaukee metropolitan area and one of two doctorate-granting research universities in the University of Wisconsin System. As of 2023, UW–Milwaukee had an enrollment of about 23,000 students, including 18,500 undergraduates and 4,500 postgraduates.",https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Seal_of_UWM_2024.svg/330px-Seal_of_UWM_2024.svg.png
240462,University of Wisconsin-Platteville,0.8937981353871098,5837,Platteville,WI,https://www.uwplatt.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Platteville,"University of Wisconsin–Platteville is a public university in Platteville, Wisconsin, United States. Part of the University of Wisconsin System, it offers bachelor's and master's degrees across three colleges and enrolls approximately 6,500 students as of 2022.",https://upload.wikimedia.org/wikipedia/en/6/64/UW%E2%80%93Platteville_seal.png
240471,University of Wisconsin-River Falls,0.8171770248233375,4205,River Falls,WI,https://www.uwrf.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93River_Falls,"The University of Wisconsin–River Falls is a public university in River Falls, Wisconsin, United States. It is part of the University of Wisconsin System. The 226-acre (91 ha) campus is on the Kinnickinnic River in the St. Croix River Valley. The university has 32 major buildings and two laboratory farms, with a total of 303 acres (123 ha) of land.",https://upload.wikimedia.org/wikipedia/en/f/fd/Uw_river_falls_seal.png
240480,University of Wisconsin-Stevens Point,0.9180442374854482,7306,Stevens Point,WI,https://www.uwsp.edu/,https://en.wikipedia.org/wiki/University_of_Wisconsin%E2%80%93Stevens_Point,"The University of Wisconsin–Stevens Point is a public university in Stevens Point, Wisconsin, United States. Established in 1894, it is part of the University of Wisconsin System. UW-Stevens Point grants associate, baccalaureate, and master's degrees, as well as doctoral degrees in audiology, educational sustainability, and physical therapy. The 406-acre (164 ha) main campus includes the 280-acre (113 ha) Schmeeckle Reserve, 15 academic buildings, and 13 residence halls. UWSP also has two branch campuses located in Wausau and Marshfield.",https://upload.wikimedia.org/wikipedia/en/8/8d/UW-Stevens_Point_Logo.jpg
240727,University of Wyoming,0.968795238861187,7944,Laramie,WY,https://www.uwyo.edu/,https://en.wikipedia.org/wiki/University_of_Wyoming,"The University of Wyoming (UW) is a public land-grant research university in Laramie, Wyoming, United States. It was founded in March 1886, four years before the territory was admitted as the 44th state, and opened in September 1887. The University of Wyoming's location is written into the state's constitution. The university also offers outreach education in communities throughout Wyoming and online.",https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/University_of_Wyoming_seal.svg/330px-University_of_Wyoming_seal.svg.png
241191,Universidad Adventista de las Antillas,1,830,Mayaguez,PR,https://www.uaa.edu/,https://en.wikipedia.org/wiki/Adventist_University_of_the_Antilles,"The Antillean Adventist University (AAU) is a private, Seventh-day Adventist university in Mayagüez, Puerto Rico. It is a part of the Seventh-day Adventist education system, the world's second largest Christian school system. The university developed from the merging of two educational institutions: Puerto Rico Academy established in 1946; renamed in 1957 as the Colegio Adventista Puertorriqueño, and Antillian College which moved to Puerto Rico as a result of the Cuban Revolution. In 1989, the school's higher education program was licensed by the Council of Higher Education of Puerto Rico on August 18, 1989.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/UAA_Sign.jpg/330px-UAA_Sign.jpg
241225,Universidad Central de Bayamon,0.6594202898550725,539,Bayamón,PR,ucb.edu.pr/,,,
241331,Albizu University-San Juan,1,728,San Juan,PR,https://www.albizu.edu/,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,0.9378238341968912,273,Arecibo,PR,www.pucpr.edu/arecibo,,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,0.9808306709265175,3874,Ponce,PR,https://www.pucpr.edu/,,,
241720,Colegio Universitario de San Juan,0.7538461538461538,491,San Juan,PR,www.cunisanjuan.edu/,,,
241766,Puerto Rico Conservatory of Music,0.7835051546391752,307,San Juan,PR,cmpr.edu/,https://en.wikipedia.org/wiki/Conservatory_of_Music_of_Puerto_Rico,"The Puerto Rico Conservatory of Music is a public conservatory in San Juan, Puerto Rico. It has hosted a number of international musicians as students as well as faculty, and has a longstanding relationship with the classical music movement in Puerto Rico, including the annual Casals Festival and the Puerto Rico Symphony Orchestra (PRSO). Following the success of the Casals Festival held in San Juan in 1957, state legislator Ernesto Ramos Antonini proposed several laws which would create the Puerto Rico Symphony Orchestra that same year, and the Conservatory of Music in June 1959.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Cmpr-antiguo.jpg/330px-Cmpr-antiguo.jpg
241836,EDP University of Puerto Rico Inc-San Sebastian,0.9574468085106383,1032,San Sebastian,PR,www.edpuniversity.edu/,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1,466,San Juan,PR,www.eap.edu/,,,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,0.9337349397590361,323,Manati,PR,itec.pr/ITPR-Joomla/,,,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,0.7898550724637681,216,Guayama,PR,www.de.gov/itec-2/,,,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,0.6323529411764706,179,San Juan,PR,https://instituto-tecnologico-de-puerto-rico-1.jimdosite.com/,,,
242617,Inter American University of Puerto Rico-San German,0.424822695035461,2569,San German,PR,www.sg.inter.edu/,,,
242626,Inter American University of Puerto Rico-Aguadilla,0.417634996582365,2906,Aguadilla,PR,aguadilla.inter.edu/,,,
242635,Inter American University of Puerto Rico-Arecibo,0.381957773512476,2220,Arecibo,PR,www.arecibo.inter.edu/,,,
242644,Inter American University of Puerto Rico-Barranquitas,0.8594704684317719,937,Barranquitas,PR,www.br.inter.edu/,,,
242653,Inter American University of Puerto Rico-Metro,0.6971904266389178,2607,San Juan,PR,metro.inter.edu/,,,
242662,Inter American University of Puerto Rico-Ponce,0.33733013589128696,2404,Mercedita,PR,www.ponce.inter.edu/,,,
242680,Inter American University of Puerto Rico-Fajardo,0.26544021024967146,1072,Fajardo,PR,www.fajardo.inter.edu/,,,
242699,Inter American University of Puerto Rico-Guayama,0.363265306122449,2393,Guayama,PR,www.guayama.inter.edu/,,,
242705,Inter American University of Puerto Rico-Bayamon,0.3962172647914646,3476,Bayamon,PR,bayamon.inter.edu/,,,
242954,Modern Hairstyling Institute-Arecibo,0.74,76,Arecibo,PR,www.modern.edu/,,,
243106,University of Puerto Rico-Aguadilla,0.8140200286123033,1883,Aguadilla,PR,https://www.uprag.edu/,https://en.wikipedia.org/wiki/University_of_Puerto_Rico_at_Aguadilla,"The University of Puerto Rico at Aguadilla is a public university campus in Aguadilla, Puerto Rico. It is part of the University of Puerto Rico.",https://upload.wikimedia.org/wikipedia/en/9/98/The_University_of_Puerto_Rico_at_Aguadilla_logo.png
243115,University of Puerto Rico-Arecibo,0.5918079096045198,2669,Arecibo,PR,www.upra.edu/,https://en.wikipedia.org/wiki/University_of_Puerto_Rico_at_Arecibo,"The University of Puerto Rico at Arecibo is a public college in Arecibo, Puerto Rico. It is part of the University of Puerto Rico. UPR-Arecibo was previously the Colegio Regional de Arecibo and Colegio Universitario Tecnológico de Arecibo.",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/UPR_at_Arecibo_Seal.svg/330px-UPR_at_Arecibo_Seal.svg.png
243133,University of Puerto Rico-Bayamon,0.3533049864708156,2851,Bayamon,PR,www.uprb.edu/,https://en.wikipedia.org/wiki/University_of_Puerto_Rico_at_Bayam%C3%B3n,"The University of Puerto Rico at Bayamón is a public university in Bayamón, Puerto Rico. It is part of the University of Puerto Rico System (UPR) and is better known as CUTB, formerly the Colegio Universitario Tecnológico de Bayamón in Spanish. It is the third-largest campus in the UPR system by population.",https://upload.wikimedia.org/wikipedia/en/thumb/7/73/UPR_at_Bayamon_Seal.svg/330px-UPR_at_Bayamon_Seal.svg.png
243142,University of Puerto Rico-Carolina,0.5453514739229025,2404,Carolina,PR,www.uprc.edu/,https://en.wikipedia.org/wiki/University_of_Puerto_Rico_at_Carolina,"The University of Puerto Rico at Carolina is a public college in Carolina, Puerto Rico. It is part of the University of Puerto Rico (UPR) and is better known as CRCA or CUNICA from its former names in Spanish of Colegio Regional de Carolina and Colegio Universitario de Carolina respectively.",https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/UPR_at_Carolina_Seal.svg/330px-UPR_at_Carolina_Seal.svg.png
243151,University of Puerto Rico at Cayey,0.5299657534246576,2069,Cayey,PR,www.cayey.upr.edu/,https://en.wikipedia.org/wiki/University_of_Puerto_Rico_at_Cayey,"The University of Puerto Rico at Cayey (UPR-Cayey) is a public college in Cayey, Puerto Rico. It is part of the University of Puerto Rico System. It was initially founded as a regional school in 1967 and became a college in 1969. It was awarded autonomy in April 1982.",https://upload.wikimedia.org/wikipedia/en/thumb/7/72/UPR_at_Cayey_Seal.svg/330px-UPR_at_Cayey_Seal.svg.png
243179,University of Puerto Rico-Humacao,0.5479969765684052,2529,Humacao,PR,www.upr.edu/humacao/,https://en.wikipedia.org/wiki/University_of_Puerto_Rico_at_Humacao,"The University of Puerto Rico-Humacao is a public college in Humacao, Puerto Rico. It is part of the University of Puerto Rico. Its campus is home to the UPRH Astronomical Observatory and the college graduates more majors in chemistry, physics, and mathematics than any other higher education institution on the island. UPRH has been accredited by the Middle States Commission on Higher Education (MSCHE) since 1965.",https://upload.wikimedia.org/wikipedia/commons/1/1d/Seal_of_the_UPR_Humacao.png
243188,University of Puerto Rico-Utuado,0.6411042944785276,325,Utuado,PR,www.uprutuado.edu/,https://en.wikipedia.org/wiki/University_of_Puerto_Rico_at_Utuado,"The University of Puerto Rico at Utuado is a public college in Utuado, Puerto Rico. Founded in 1979, it is the youngest of the campuses that compose the University of Puerto Rico system. UPR-Utuado is also known by its previous name Colegio Regional de la Montaña and its acronym ""CORMO"".",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Escudo_utuado_SIN_FONDO.png/330px-Escudo_utuado_SIN_FONDO.png
243197,University of Puerto Rico-Mayaguez,0.5652271704903283,9539,Mayaguez,PR,https://www.uprm.edu/,https://en.wikipedia.org/wiki/University_of_Puerto_Rico_at_Mayag%C3%BCez,"The University of Puerto Rico, Mayagüez Campus (UPRM) or Recinto Universitario de Mayagüez (RUM) in Spanish, is a public land-grant university in Mayagüez, Puerto Rico. The UPRM is the second-largest university campus of the University of Puerto Rico system, a member of the sea-grant, and the space-grant research consortia.",https://upload.wikimedia.org/wikipedia/en/thumb/6/65/UPR_at_Mayaguez_Seal.svg/330px-UPR_at_Mayaguez_Seal.svg.png
243212,University of Puerto Rico at Ponce,0.5245441795231417,2278,Ponce,PR,www.uprp.edu/,https://en.wikipedia.org/wiki/University_of_Puerto_Rico_at_Ponce,"The University of Puerto Rico at Ponce is a public college in Ponce, Puerto Rico. It is the only campus of the University of Puerto Rico on the southern region of the island.",https://upload.wikimedia.org/wikipedia/en/thumb/d/dd/UPR_at_Ponce_Seal.svg/330px-UPR_at_Ponce_Seal.svg.png
243221,University of Puerto Rico-Rio Piedras,0.5459470723067306,8572,San Juan,PR,https://www.uprrp.edu/,https://en.wikipedia.org/wiki/University_of_Puerto_Rico%2C_R%C3%ADo_Piedras_Campus,"The University of Puerto Rico, Río Piedras Campus is a public land-grant research university in San Juan, Puerto Rico. It is the largest campus in the University of Puerto Rico system in terms of student population and it was Puerto Rico's first public university campus.",https://upload.wikimedia.org/wikipedia/en/thumb/0/09/Seal_of_UPRRP.svg/330px-Seal_of_UPRRP.svg.png
243443,Universidad del Sagrado Corazon,0.5802147738366418,4442,Santurce,PR,www.sagrado.edu/,https://en.wikipedia.org/wiki/Universidad_del_Sagrado_Coraz%C3%B3n,"Universidad del Sagrado Corazón, abbreviated ""USC"" and often called simply Sagrado, is a private Catholic university in Santurce, San Juan, Puerto Rico. It is one of the oldest and largest educational institutions in Puerto Rico with origins dating back to the 1880 establishment of an elementary school by the Society of the Sacred Heart.",https://upload.wikimedia.org/wikipedia/commons/3/37/Logo_USC-PR.png
243568,Universidad Central Del Caribe,0.6,90,Bayamon,PR,https://www.uccaribe.edu/,,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,0.9917218543046358,555,Mayaguez,PR,https://mayaguez.pucpr.edu/,,,
243638,College of Micronesia-FSM,0.8706505295007564,1729,Pohnpei,FM,www.comfsm.fm/,https://en.wikipedia.org/wiki/College_of_Micronesia-FSM,The College of Micronesia-FSM (COM-FSM) is a public community college in the Federated States of Micronesia. It began operation in 1963 as the Micronesian Teacher Education Center.,https://upload.wikimedia.org/wikipedia/en/b/bb/Com_logo_small.png
243665,University of the Virgin Islands,0.9897645854657113,1518,Charlotte Amalie,VI,www.uvi.edu/,https://en.wikipedia.org/wiki/University_of_the_Virgin_Islands,The University of the Virgin Islands is a public historically black land-grant university in the United States Virgin Islands.,https://upload.wikimedia.org/wikipedia/en/5/51/UVI_Seal.png
243744,Stanford University,0.03605693751526358,7554,Stanford,CA,www.stanford.edu/,https://en.wikipedia.org/wiki/Stanford_University,"Leland Stanford Junior University, commonly referred to as Stanford University, is a private research university in Stanford, California, United States. It was founded in 1885 by railroad magnate Leland Stanford and his wife, Jane, in memory of their only child, Leland Jr.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Seal_of_Leland_Stanford_Junior_University.svg/330px-Seal_of_Leland_Stanford_Junior_University.svg.png
243780,Purdue University-Main Campus,0.49872372849069785,44503,West Lafayette,IN,https://www.purdue.edu/,,,
243832,EDP University of Puerto Rico Inc-San Juan,0.6067415730337079,1404,San Juan,PR,https://edpuniversity.edu/,,,
244233,City College-Hollywood,1,305,Hollywood,FL,https://www.citycollege.edu/,,,
244437,Georgia State University-Perimeter College,0.9077487952268033,13693,Atlanta,GA,perimeter.gsu.edu/,,,
245652,St. John's College,0.5314861460957179,368,Santa Fe,NM,www.sjc.edu/,https://en.wikipedia.org/wiki/Saint_John's_College,Saint John's College or variations may refer to:,
245777,Bais Medrash Elyon,0.375,61,Monsey,NY,baismedroshelyon.com/,https://en.wikipedia.org/wiki/Beth_Medrash_Elyon,"Beth Medrash Elyon is a four-year, not-for-profit yeshiva in Monsey, New York.",
245953,Mid-America Christian University,0.9175531914893617,1666,Oklahoma City,OK,https://www.macu.edu/,https://en.wikipedia.org/wiki/Mid-America_Christian_University,"Mid-America Christian University (MACU) is a private Christian university in Oklahoma City, Oklahoma, United States. MACU is an endorsed agency of the Church of God and is accredited by the Higher Learning Commission. MACU was initially founded as the South Texas Bible Institute in 1953 in Houston Heights, Houston, Texas.",
246071,Career Technology Center of Lackawanna County,1,113,Scranton,PA,https://www.ctclc.edu/Domain/138,,,
247649,Landmark College,0.49440715883668906,455,Putney,VT,www.landmark.edu/,https://en.wikipedia.org/wiki/Landmark_College,"Landmark College is a private college in Putney, Vermont, United States. Designed exclusively for students who learn differently, including those with a learning disability, ADHD, autism or executive function challenges, it was established in 1985 and was the first institution of higher learning to pioneer college-level studies for students with dyslexia.",https://upload.wikimedia.org/wikipedia/en/d/d7/LandmarkCollegeSeal.png
247773,Yeshiva Gedolah of Greater Detroit,0.9,75,Oak Park,MI,https://www.yeshivagedolahgreaterdetroit.com/,,,
248633,Franklin County Career and Technology Center,1,60,Chambersburg,PA,www.franklincountylpn.org/,https://en.wikipedia.org/wiki/Franklin_County_Career_and_Technology_Center,"The Franklin County Career and Technology Center is vocational high school located in Chambersburg, Pennsylvania. It serves Grades 10-12. The program at FCCTC includes half a year of academics and half a year of shop. It has six participating school districts.",
